,title,link,features,new_price,old_price
3249,GIGABYTE Intel Arc A380 WINDFORCE OC 6G GDDR6 Graphics Card,https://www.startech.com.bd/gigabyte-intel-arc-a380-windforce-oc-6g-graphics-card,"['Graphics Clock: 2350 MHz (Reference card: 2000 MHz)', 'Memory: 6GB GDDR6', 'Memory Bandwidth (GB/sec): 186 GB/s', 'Output: DP x2, HDMI x2']",Out Of Stock,N/A
3250,Corsair 6500X Mid-Tower Dual Chamber Casing,https://www.startech.com.bd/corsair-6500x-mid-tower-casing,"['Motherboard Support: Mini-ITX, Micro-ATX, ATX, E-ATX', 'Power Supply: ATX', 'Expansion Slot: 8', 'Dual chambers for a streamlined look']",Out Of Stock,N/A
3251,GIGABYTE AORUS WATERFORCE X II 360 All-in-one Liquid CPU Cooler,https://www.startech.com.bd/gigabyte-aorus-waterforce-x-ii-360-liquid-cpu-cooler,"['Speed: 800~2400 RPM +/-10%', 'Fan Bearing Type: HDB', 'Fan Dimensions: 3 x 120mm ARGB Fan', 'Air Flow: 72 CFM, Air Pressure: 3.15mmH20']",Out Of Stock,N/A
3252,Gigabyte X570 Aorus Elite AMD ATX Motherboard,https://www.startech.com.bd/gigabyte-x570-aorus-elite-amd-motherboard,"['Supports AMD 3rd Gen Ryzen/ 2nd Gen Ryzen', 'Chipset AMD X570', '4 x DDR4 DIMM Memory Sockets', 'Support for AMD Quad-GPU CrossFire']",Out Of Stock,N/A
3253,"Seagate SkyHawk 8TB 3.5"" Surveillance Hard Drive",https://www.startech.com.bd/seagate-skyhawk-8tb-hdd,"['Type Internal', 'Capacity\t8TB', 'Interface SATA 6Gb/s', 'RPM Class: 5400']",Out Of Stock,N/A
3254,Corsair DOMINATOR PLATINUM RGB 32GB (2x16GB) DDR5 5200MHz C40 AMD EXPO RAM Kit,https://www.startech.com.bd/corsair-dominator-platinum-rgb-32gb-ddr5-5200mhz-amd-ram,"['Capacity: 32GB (2x16GB)', 'Frequency: DDR5 5200MHz', 'Form Factor: 288-Pin UDIMM', 'Voltage & Cas Latency: 1.25V/40-40-40-77']",Out Of Stock,N/A
3255,GIGABYTE B760M GAMING X mATX Motherboard,https://www.startech.com.bd/gigabyte-b760m-gaming-x-motherboard,"['Supported CPU: 14th/13th/12th Gen Intel Processors (LGA1700)', 'Supported RAM: 4x DDR5, Max 192GB 7600(OC)', 'Graphics Output: 1x HDMI, 1x DisplayPort', 'Features: Realtek 2.5GbE LAN chip']",Out Of Stock,N/A
3256,MSI MAG B760M MORTAR II DDR5 mATX Motherboard,https://www.startech.com.bd/msi-mag-b760m-mortar-ii-motherboard,"['Supported CPU: 14th/13th/12th Gen Core, Pentium Gold & Celeron Processor (LGA 1700)', 'Supported RAM: 4x DDR5, 7800+MHz (OC), Max 192GB', 'Graphics Output: 1x HDMI, 1x DisplayPort', 'Features: Realtek 2.5Gbps LAN']",Out Of Stock,N/A
3257,Seagate Exos 7E8 4TB 512N Enterprise SATA Hard Drive,https://www.startech.com.bd/seagate-exos-7e8-4tb-512n-sata-hard-drive,"['Form Factor: 3.5 Inch, Interface: SATA 6Gb/s', 'RPM: 7200RPM, Buffer: 256MB', 'High-capacity density RAID storage', 'Massive scale-out data centers']",Out Of Stock,N/A
3258,MSI MPG X570 Gaming Edge Wi-Fi AM4 AMD ATX Motherboard,https://www.startech.com.bd/msi-mpg-x570-gaming-edge-amd-motherboard,"['Supports AMD Ryzen 5000 Series/ AMD Ryzen 2nd & 3rd Generation Processors', 'Supports 2nd & 3rd Gen AMD Ryzen', 'Mystic Light : Audio Boost 4', '8+4 pin CPU power connector']",Out Of Stock,N/A
3259,GIGABYTE B550 GAMING X AM4 ATX Motherboard,https://www.startech.com.bd/gigabyte-b550-gaming-x-motherboard,"['Ryzen 5000 Series/ 3rd Gen & 3rd Gen with Radeon Graphics Processors', '10+3 Phases Pure Digital VRM', 'Ultra-Fast NVMe PCIe Slots', 'HDMI, DVI-D Ports']",Out Of Stock,N/A
3260,Samsung 980 Pro 2TB PCIe 4.0 M.2 NVMe SSD,https://www.startech.com.bd/samsung-980-pro-2tb-ssd,"['Interface: PCIe 4.0 x4 NVMe 1.3c', 'Form Factor: M.2 2280', 'Seq. Reads: 7,000MB/s', 'Seq. Writes: 5,100MB/s']",Out Of Stock,N/A
3261,GIGABYTE B650M DS3H DDR5 AMD AM5 Micro-ATX Motherboard,https://www.startech.com.bd/gigabyte-b650m-ds3h-motherboard,"['Supported CPU: Ryzen 8000/ 7000 Series Processors for Socket AM5', 'Supported RAM: 4x DDR5, up to 128GB, 6400(OC)', 'Graphics Output: 2x Display Port, 1 x HDMI', 'Features: 2.5GbE LAN']",Out Of Stock,N/A
3262,Samsung 990 Pro 2TB PCIe 4.0 M.2 NVMe SSD,https://www.startech.com.bd/samsung-990-pro-2tb-ssd,"['Capacity: 2TB, Form Factor M.2', 'Interface Type: PCIe Gen 4.0, NVMe 2.0', 'Read Speed: Up to 7,450 MB/s', 'Write Speed: Up to 6,900 MB/s']",Out Of Stock,N/A
3263,MSI MAG B550M MORTAR MAX WIFI AMD AM4 Micro-ATX Motherboard,https://www.startech.com.bd/msi-mag-b550m-mortar-max-wifi-motherboard,"['Supported CPU: Ryzen 5000, 5000 G, 4000G, and 3000 Series processors', 'Supported RAM: 4x DDR4, up to 128GB, 4400+(OC) MHz', 'Graphics Output: 1x HDMI, 1x DisplayPort', 'Features: Realtek RTL8125B 2.5G LAN']",Out Of Stock,N/A
3264,Cooler Master MWE Gold 1250 V2 Full Modular 1250W 80 PLUS Gold Power Supply,https://www.startech.com.bd/cooler-master-mwe-gold-1250-v2-full-modular-power-supply,"['80 Plus Gold Efficiency', '140mm Silent Fan', 'Full Modular Cabling', 'RTX Ready']",Out Of Stock,N/A
3265,G.Skill Trident Z Royal Elite RGB 16GB (8GBx2) DDR4 3600MHz Desktop RAM,https://www.startech.com.bd/g-skill-trident-z-royal-elite-rgb-16gb-desktop-ram,"['Radiant Crystalline Light Bar', '16GB (8GBx2) 3600MHz', 'Tested Latency: 14-14-14-34', 'Tested Voltage: 1.45V']",Out Of Stock,N/A
3266,TEAM VULCAN RED 32GB (16x2) DDR5 5600MHz Gaming Desktop RAM,https://www.startech.com.bd/team-vulcan-red-16gb-kit-ddr5-5600mhz-ram,"['Capacity: 32Gb (16GBx2)', 'Type- DDR5, Speed: 5600MHz', 'Operating Voltage: 1.2V', 'Latency: CL36-36-36-76']",Out Of Stock,N/A
3267,Transcend ESD300C 2TB USB Type-C Portable SSD,https://www.startech.com.bd/transcend-esd300c-2tb-usb-type-c-portable-ssd,"['Capacity: 2TB', 'Interface: USB Type-A / USB Type-C', 'Flash Type: 3D NAND flash', 'Read: up to 1050 MB/s, Write: up to 950 MB/s']",Out Of Stock,N/A
3268,"Western Digital 8TB 3.5"" PURPLE Surveillance HDD",https://www.startech.com.bd/western-digital-8tb-purple-wd80puzx,"['Capacity- 8 TB', 'RPM- 5400 RPM', 'Interface type- SATA 6 Gb/s', 'Cache: 128MB']",Out Of Stock,N/A
3269,MSI MAG X570S TOMAHAWK MAX WIFI AMD AM4 ATX Motherboard,https://www.startech.com.bd/msi-mag-x570s-tomahawk-max-wifi-motherboard,"['Supports Ryzen 5000, 5000 G, 4000 G, 3000, 3000 G, 2000 & 2000 G-Series processors', 'Supports DDR4 Memory, up to 5100(OC) MHz', '2.5G LAN and Intel Wi-Fi 6E Solution', 'Supports 2-Way AMD Crossfire']",Out Of Stock,N/A
3270,Western Digital Purple Pro 8TB Surveillance HDD,https://www.startech.com.bd/western-digital-purple-pro-8tb-surveillance-hdd,"['Supports up to 550 TB/yr workload rate', 'Interface: SATA', 'Rotational Speed: 7200rpm', 'Cache Size:  256 MB']",Out Of Stock,N/A
3271,MSI PRO B760-P WIFI DDR4 ATX Motherboard,https://www.startech.com.bd/msi-pro-b760-p-wifi-ddr4-motherboard,"['Supported CPU: 14th/13th/12th Gen Intel Processors (LGA1700)', 'Supported RAM: 4x DDR4, Max 128GB 5333(OC)', 'Graphics Output: 1x HDMI, 1x DisplayPort', 'Features: 2x M.2 slot, Intel Wi-Fi 6E, Bluetooth 5.3']",Out Of Stock,N/A
3272,PELADN GTX 1660 Super 6G GDDR6 Gaming Graphics Card,https://www.startech.com.bd/peladn-gtx-1660-super-6g-gaming-graphics-card,"['Core Frequency: 1530MHz', 'Memory Clock Speed: 14000MHz', 'Video Output: DP+HDMI+DVI', 'Two-fan Cooling System']",Out Of Stock,N/A
3273,PELADN GTX 1660 Ti 6G GDDR6 Black Dual Fan Gaming Graphics Card,https://www.startech.com.bd/peladn-gtx-1660-ti-6g-black-gaming-graphics-card,"['Core Frequency: 1500MHz', 'Memory Clock Speed: 12000MHz', 'Video Output: DP+HDMI+DVI', 'Two-fan cooling system']",Out Of Stock,N/A
3274,Thermaltake TOUGHLIQUID Ultra 360 ARGB Sync AIO Liquid CPU Cooler,https://www.startech.com.bd/thermaltake-toughliquid-ultra-360-argb-cpu-cooler,"['FAN Speed: 2500 RPM', 'Max. Air Flow: 72.69 CFM (one fan)', 'Noise Level: 28.1 dB-A', 'Max. Pressure: 3.78 mm-H2O (one fan)']",Out Of Stock,N/A
3275,MSI B650M GAMING PLUS WIFI AM5 Motherboard,https://www.startech.com.bd/msi-b650m-gaming-plus-wifi-motherboard,"['Supported CPU: Ryzen 9000/ 8000/ 7000 Processors for Socket AM5', 'Supported RAM: 4x DDR5  7200+(OC) MHz', 'Graphics Output: 1x HDMI, 1x Display Port', 'Features: 2.5G LAN with Wi-Fi 6E Solution']",Out Of Stock,N/A
3276,Asus PRIME B760M-A WIFI D4 mATX Motherboard,https://www.startech.com.bd/asus-prime-b760m-a-wifi-d4-motherboard,"['Supported CPU: 14th Gen, 13th Gen & 12th Gen Processors (LGA1700)', 'Supported Memory: 4 x DIMM, Max. 128GB, DDR4', 'Graphics Output: 1 x DisplayPort, 2 x HDMI', 'Features: 1 x Realtek 2.5Gb Ethernet, Wi-Fi 6']",Out Of Stock,N/A
3277,MSI MAG B760M MORTAR DDR4 mATX Motherboard,https://www.startech.com.bd/msi-mag-b760m-mortar-ddr4-motherboard,"['Supported CPU: 14th/13th/12th Gen Intel Processors (LGA1700)', 'Supported RAM: 4x DDR4, up to 5333+(OC) MHz', 'Graphics Output: 1x HDMI, 1x DisplayPort', 'Features: 2x M.2 slot, Realtek 2.5Gbps LAN']",Out Of Stock,N/A
3278,Team T-Force CARDEA ZERO Z330 2TB M.2 PCIe NVMe Gaming SSD,https://www.startech.com.bd/team-t-force-cardea-zero-z330-2tb-pcie-nvme-gaming-ssd,"['Interface: PCIe Gen3 x4 with NVMe 1.3', 'Ultra-thin structure, Format: M.2 2280', 'Read/ Write Speed: 2100 MB/s /1700 MB/s', 'Patented graphene cooling structure']",Out Of Stock,N/A
3279,TEAM MP33 2TB M.2 NVMe PCIe Gen3 SSD,https://www.startech.com.bd/team-mp33-2tb-ssd,"['Interface: PCIe 3.0 x4 with NVMe 1.3', 'Read/Write: up to 1,800/1,500 MB/s', 'MTBF: 1,500,000 hours', 'Capacity: 2TB']",Out Of Stock,N/A
3280,GIGABYTE Radeon RX 6500 XT EAGLE 4GB GDDR6 Graphics Card,https://www.startech.com.bd/gigabyte-radeon-rx-6500-xt-eagle-graphics-card,"['Boost Clock: up to 2815 MHz', 'Game Clock: up to 2610 MHz', 'Memory Clock: 18000 MHz; RDNA 2 Architecture', 'Outputs: 1x DisplayPort 1.4a; 1 x HDMI 2.1']",Out Of Stock,N/A
3281,Asus ROG Z11 Mini-ITX and DTX RGB Mini-Tower Gaming Casing,https://www.startech.com.bd/asus-rog-z11-gaming-casing,"['Motherboard Support: Mini-ITX and DTX', 'Aura Sync RGB Lighting', 'Patented 11Â° Tilt Design', 'Extra Cable Routing Space']",Out Of Stock,N/A
3282,Gigabyte X570 AORUS ELITE WIFI AMD AM4 ATX Motherboard,https://www.startech.com.bd/gigabyte-x570-aorus-elite-wifi-amd-motherboard,"['Supported CPU: Ryzen 5000/ 5000 G /4000 G/ 3rd Gen/ 2nd Gen/ 2nd Gen Processors', 'Supported RAM: DDR4 4733 (O.C.), 4 DIMMs', 'Graphics Output: 1 x HDMI port', 'Features: Intel Dual Band 802.11ac WIFI & BT 4.2']",Out Of Stock,N/A
3283,ASUS ROG STRIX B550-F GAMING WIFI II AM4 ATX Motherboard,https://www.startech.com.bd/asus-rog-strix-b550-f-gaming-wifi-ii-motherboard,"['AM4 socket: Ready for Ryzen 5000/ 5000 G/ 4000 G/ 3000 Series Processors', 'On-board WiFi 6E (802.11ax) and Intel 2.5 Gb Ethernet', 'PCIe 4.0-ready, dual M.2 slots', 'Aura Sync RGB lighting']",Out Of Stock,N/A
3284,Transcend ESD310C 2TB USB Type-C Portable SSD,https://www.startech.com.bd/transcend-esd310c-2tb-usb-type-c-portable-ssd,"['Capacity: 2TB', 'Interface: USB Type-A / USB Type-C', 'Flash Type: 3D NAND flash', 'Read: up to 1050 MB/s, Write: up to 950 MB/s']","20,900৳","23,300৳"
3285,Gigabyte X570 UD DDR4 AM4 Socket Motherboard,https://www.startech.com.bd/gigabyte-x570-ud-motherboard,"['Supports AMD Ryzen 5000 Series/ AMD Ryzen 2nd & 3rd Generation Processors', 'Chipset AMD X570', 'Dual Channel Non-ECC Unbuffered', 'Advanced Thermal Design']",Out Of Stock,N/A
3286,MSI MAG B550 Tomahawk AMD ATX Motherboard,https://www.startech.com.bd/msi-mag-b550-tomahawk-motherboard,"['AMD Ryzen 5000/4000G Series & AMD Ryzen 3rd Generation Processors', 'Premium Thermal Solution', 'Lightning Fast Game experience', 'Supports up to 5100+(OC) MHz']",Out Of Stock,N/A
3287,Gigabyte B550 AORUS ELITE Gaming AMD Motherboard,https://www.startech.com.bd/gigabyte-aorus-b550-elite-motherboard,"['AMD Ryzen 5000/4000G Series & AMD Ryzen 3rd Generation Processors', 'Blazing Fast 2.5GbE LAN', 'Q-Flash Plus Update BIOS', 'Ultra Durable PCIe 4.0 x16 Slot']",Out Of Stock,N/A
3288,Corsair HX1200 1200W 80+ Platinum Fully Modular Power Supply,https://www.startech.com.bd/corsair-hx1200-80-plus-platinum-fully-modular-power-supply,"['80 PLUS PLATINUM efficiency', 'Zero RPM Fan Mode', 'PSU Form Factor ATX', 'MTBF hours 100,000 hours']",Out Of Stock,N/A
3289,GIGABYTE Radeon RX 6500 XT GAMING OC 4GB GDDR6 Graphics Card,https://www.startech.com.bd/gigabyte-radeon-rx-6500-xt-gaming-oc-graphics-card,"['Boost Clock : up to 2825 MHz (Reference card: 2815 MHz)', 'Game Clock : up to 2685 MHz (Reference card: 2610 MHz)', 'Memory Clock: 18000 MHz; RDNA 2 Architecture', 'Outputs: 1x DisplayPort 1.4a; 1 x HDMI 2.1']",Out Of Stock,N/A
3290,Transcend ESD380C 2TB USB 3.2 Gen 2 Type-C Portable SSD,https://www.startech.com.bd/transcend-esd380c-2tb-type-c-portable-ssd,"['Interface: USB Type C', 'Capacity: 2TB', 'Flash Type: 3D NAND flash', 'R/W  Speed (Max.): up to 2,000 MB/s']",Out Of Stock,N/A
3291,GIGABYTE B760M AORUS ELITE AX DDR4 14th & 13th Gen mATX Motherboard,https://www.startech.com.bd/gigabyte-b760m-aorus-elite-ax-ddr4-motherboard,"['Supported CPU: 14th/13th/12th Gen Intel Processors (LGA1700)', 'Supported RAM: 4x DDR4, Max 128GB 5333(OC)', 'Graphics Output: 1x HDMI, 1x DisplayPort', 'Features: Realtek 2.5GbE LAN chip, Intel Wi-Fi 6E AX211']",Out Of Stock,N/A
3292,ASUS PRIME H770-PLUS D4 ATX Motherboard,https://www.startech.com.bd/asus-prime-h770-plus-d4-motherboard,"['Supported CPU: 14th/13th/12th Gen Intel Processors (LGA1700)', 'Supported Memory: 4 x DIMM, Max. 128GB, DDR4 5066(OC)', 'Graphics Output: 1 x DisplayPort, 1 x HDMI', 'Features: 1 x Realtek 2.5Gb Ethernet']",Out Of Stock,N/A
3293,NZXT C1200 80 Plus Gold Full Modular 1200 Watt Power Supply,https://www.startech.com.bd/nzxt-c1200-80-plus-gold-full-modular-1200w-power-supply,"['Type: ATX12V v3.0', 'Output Capacity: 1200W', 'Certifications: 80 PLUS Gold', 'Fan Size: 135mm Fan, Bearing: fluid-dynamic bearing']",Out Of Stock,N/A
3294,Sapphire PULSE AMD Radeon RX 6500XT OC 8GB GDDR6 Graphics Card,https://www.startech.com.bd/sapphire-pulse-amd-radeon-rx-6500xt-oc-8gb-graphics-card,"['Boost Clock: Up to 2855MHz', 'Memory: 8GB/64 bit GDDR6', 'Effective Memory Clock 18 Gbps Effective', 'Stream Processors: 1024']",Out Of Stock,N/A
3295,GIGABYTE X570S GAMING X AMD ATX Motherboard,https://www.startech.com.bd/gigabyte-x570s-gaming-x-motherboard,"['Supported Processor: AMD Ryzen 5000/ 5000G/ 4000G /3000 /3000G/ 2000/ 2000G Series', 'Supported Memeory: Dual Channel DDR4, 4 DIMMs', 'Twin 12+2 Phases Digital VRM Solution', 'Fast 2.5GbE LAN with Bandwidth Management']",Out Of Stock,N/A
3296,ASRock B650M Pro RS WiFi AM5 Micro ATX Motherboard,https://www.startech.com.bd/asrock-b650m-pro-rs-wifi-am5-motherboard,"['Supported CPU: Ryzen 9000/8000/ 7000 Series Processors for Socket AM5', 'Supported RAM: 4x DDR5, up to 256GB, 7200+(OC)', 'Graphics Output: 1x HDMI, 1x DisplayPort', 'Features: 2.5 Gigabit LAN 10/100/1000/2500 Mb/s, Wi-Fi 6E']",Out Of Stock,N/A
3297,PELADN GTX 1660 Ti 6G GDDR6 Dual Fan Gaming Graphics Card,https://www.startech.com.bd/peladn-gtx-1660-ti-6g-gaming-graphics-card,"['Core Frequency: 1500MHz', 'Memory Clock Speed: 12000MHz', 'Video Output: DP+HDMI+DVI', 'Two-fan cooling system']",Out Of Stock,N/A
3298,"TOSHIBA MG08-D Series 6TB 3.5"" 7200RPM Enterprise HDD",https://www.startech.com.bd/toshiba-mg08-d-series-6tb-enterprise-hdd,"['Capacity: 6TB', 'Form Factor: 3.5-inch', 'Interface: SATA 6 Gbit/s', 'Rotation Speed: 7200 rpm']",Out Of Stock,N/A
3299,Thermaltake Tower 900 Snow Tempered Glass Gaming Casing,https://www.startech.com.bd/thermaltake-tower-900-snow-gaming-casing,"['Type: E-ATX Panoramic Full Tower', 'Tempered Glass Panel: 5mm x 3 (Both Side & Front)', 'PSU: Standard PS2 PSU', 'Tt LCS Certified White PC case']",Out Of Stock,N/A
3300,GIGABYTE B760 AORUS ELITE DDR4 ATX Motherboard,https://www.startech.com.bd/gigabyte-b760-aorus-elite-ddr4-motherboard,"['Supported CPU: 14th/13th/12th Gen Intel Processors (LGA1700)', 'Supported RAM: 4x DDR4, Max 128GB 5333(OC)', 'Graphics Output: 1x HDMI, 1x DisplayPort', 'Features: 2x M.2 slot, Realtek 2.5GbE LAN chip']",Out Of Stock,N/A
3301,SanDisk Professional G-DRIVE ArmorATD 4TB USB-C Portable External Hard Drive,https://www.startech.com.bd/sandisk-professional-g-drive-armoratd-4tb-external-hard-drive,"['Form Factor: 2.5 Inch', 'Interface: USB 3.1 Gen 1', 'Up to 135MB/s read, 125 MB/s write', 'Rain-and dust-resistant (IP54)']",Out Of Stock,N/A
3302,GIGABYTE B760 GAMING X AX ATX Motherboard,https://www.startech.com.bd/gigabyte-b760-gaming-x-ax-motherboard,"['Supported CPU: 14th/13th/12th Gen Intel Processors (LGA1700)', 'Supported RAM: 4x DDR5, Max 192GB 7600(OC)', 'Graphics Output: 1x HDMI, 1x DisplayPort', 'Features: 2.5GbE LAN & Wi-Fi 6E 802.11ax']",Out Of Stock,N/A
3303,GIGABYTE B760M AORUS ELITE DDR5 mATX Motherboard,https://www.startech.com.bd/gigabyte-b760m-aorus-elite-motherboard,"['Supported CPU: 14th/13th/12th Gen Intel Processors (LGA1700)', 'Supported RAM: 4x DDR5, Max 192GB 7600(OC)', 'Graphics Output: 1x HDMI, 1x DisplayPort', 'Features: Realtek 2.5GbE LAN chip (2.5 Gbps/1 Gbps/100 Mbps)']",Out Of Stock,N/A
3304,TEAM XTREEM 32GB (2x16GB) DDR5 7600MHz Desktop RAM,https://www.startech.com.bd/team-xtreem-32gb-ddr5-7600mhz-desktop-ram,"['Capacity: 32GB (2x16GB)', 'Type- DDR5, Speed: 7600MHz', 'Operating Voltage: 1.4V', 'Latency: CL36-45-45-84']",Out Of Stock,N/A
3305,GIGABYTE AORUS WATERFORCE II 360 ICE All-in-one Liquid CPU Cooler,https://www.startech.com.bd/gigabyte-aorus-waterforce-ii-360-ice-liquid-cpu-cooler,"['Fan Speed: 800~2300 RPM +/-10%', 'Fan Bearing Type: HDB', 'Fan Dimensions: 3 x 120mm ARGB Fan', 'Air Flow: 64.95 CFM, Air Pressure: 2.93mmH20']",Out Of Stock,N/A
3306,Asus ROG STRIX B550-I GAMING AMD Mini-ITX Motherboard,https://www.startech.com.bd/asus-rog-strix-b550-i-gaming-motherboard,"['AMD AM4 socket: Ready for Ryzen 5000/ 4000 G/ 3000 Series Processors', 'PCIeâ€¯4.0-ready, dual M.2,â€¯USB 3.2 Gen 2 Type-C', 'Onboardâ€¯WiFiâ€¯6 (802.11ax) and Intel 2.5 Gb Ethernet', 'Teamed power stages with ProCool II power connector']",Out Of Stock,N/A
3307,MSI MAG B550 TOMAHAWK MAX WIFI AMD AM4 ATX Motherboard,https://www.startech.com.bd/msi-mag-b550-tomahawk-max-wifi-motherboard,"['Supported CPU: Ryzen 5000, 5000 G, 4000G, and 3000 Series for Socket AM4', 'Supported RAM: 4x DDR4, up to 5100+(OC) MHz', 'Graphics Output: 1x HDM, 1x DisplayPort', 'Features: 2x M.2, 2.5G LAN and AMD Wi-Fi 6E']",Out Of Stock,N/A
3308,Sapphire Nitro+ Radeon RX 5500 XT 8GB Graphics Card,https://www.startech.com.bd/sapphire-nitro-radeon-rx-5500-xt-graphics-card,"['GPU: Boost Clock: Up to 1845 MHz', 'Memory:   8GB/128 bit GDDR6. 14.4 Gbps Effective', 'Stream Processors: 1408', 'Dual-X Cooling Technology']",Out Of Stock,N/A
3309,Gigabyte X570 Aorus Pro Wifi AMD ATX Motherboard,https://www.startech.com.bd/gigabyte-x570-aorus-pro-wifi-motherboard,"['Supports AMD Ryzen 5000 Series/ AMD Ryzen 2nd & 3rd Generation Processors', 'Chipset: AMD X570', 'Memory: 4 x DDR4, Max 128 GB', 'Supports SLI and CrossFire']",Out Of Stock,N/A
3310,Corsair DOMINATOR PLATINUM RGB 32GB (2x16GB) DDR5 5600MHz C36 AMD EXPO RAM Kit,https://www.startech.com.bd/corsair-dominator-platinum-rgb-32gb-ddr5-5600mhz-amd-ram,"['Capacity: 32GB (2x16GB)', 'Frequency: DDR5 5600MHz', 'Form Factor: 288-Pin UDIMM', 'Voltage & Cas Latency: 1.25V/40-40-40-77']",Out Of Stock,N/A
3311,MSI PRO Z790-S WiFi DDR5 ATX Motherboard,https://www.startech.com.bd/msi-pro-z790-s-wifi-ddr5-atx-motherboard,"['Supported CPU: 14th/ 13th /12th Gen Intel Core / Pentium / Celeron processors (LGA 1700)', 'Supported RAM: 4x DDR5, Max 192GB, 6600+MHz (OC)', 'Graphics Output: 1x HDMI1.4', 'Features: Dual 2.5Gbps LAN with latest Wi-Fi 6E, DisplayPort1. 4']",Out Of Stock,N/A
3312,MSI MPG X570S EDGE MAX WIFI AMD AM4 ATX Motherboard,https://www.startech.com.bd/msi-mpg-x570s-edge-max-wifi-motherboard,"['Supports Ryzen 5000, 5000 G, 4000 G, 3000, 3000 G, 2000 & 2000 G-series processors', 'Supports DDR4 Memory, up to 5300+(OC) MHz', 'PCIe 4.0, Lightning Gen 4 x4 M.2, USB 3.2 Gen 2', '2.5G LAN with LAN Manager and Intel Wi-Fi 6E Solution']",Out Of Stock,N/A
3313,Asus ROG Strix B550-A Gaming AM4 ATX Motherboard,https://www.startech.com.bd/asus-rog-strix-b550-a-gaming-motherboard,"['AMD AM4 socket for Ryzen 5000 Series/ 4000 G-Series/ 3000 Series Desktop Processors', 'Best gaming connectivity', 'Robust power solution', 'Industry-leading gaming audio']",Out Of Stock,N/A
3314,Asus TUF GAMING B760M-PLUS D4 Motherboard,https://www.startech.com.bd/asus-tuf-gaming-b760m-plus-d4-motherboard,"['Supported CPU: 14th, 13th Gen & 12th Gen Processors (LGA1700)', 'Supported Memory: 4 x DIMM, Max. 128GB, DDR4', 'Graphics Output: 1 x DisplayPort, 1 x HDMI', 'Realtek 2.5Gb Ethernet, TUF LANGuard']",Out Of Stock,N/A
3315,Corsair Crystal Series 680X RGB ATX High Airflow Tempered Glass Smart Casing White,https://www.startech.com.bd/corsair-crystal-series-680x-rgb-atx-casing-white,"['High-Speed USB 3.1 GEN-2 TYPE-C port', 'Three award-winning LL series fans', '48 individually addressable RGB LEDs.', 'Three Crystal Clear Tempered Glass']",Out Of Stock,N/A
3316,MSI MAG X570 TOMAHAWK WiFi AMD Motherboard,https://www.startech.com.bd/msi-mag-x570-tomahawk-wifi-amd-motherboard,"['Supports AMD Ryzen 5000 Series/ AMD Ryzen 2nd & 3rd Generation Processors', 'DDR4 Memory (Up to 4600 MHz)', 'Lightning Gen4 & M.2 Shield Frozr', '2.5G Gaming LAN along Latest Wi-Fi 6']",Out Of Stock,N/A
3317,Colorful GeForce RTX 3050 NB DUO V2-V 6GB GDDR6 Graphics Card,https://www.startech.com.bd/colorful-geforce-rtx-3050-nb-duo-v2-v-6gb-graphic-card,"['Core Clock: Base:1552Mhz; Boost:1777Mhz', 'Memory Clock: 14Gbps', 'Memory Bandwidth: 224 GB/S', 'Output Ports: 1x HDMI, 1x DP, 1x DL-DVI']",Out Of Stock,N/A
3318,GIGABYTE X570S AORUS ELITE AX AMD Motherboard,https://www.startech.com.bd/gigabyte-x570s-aorus-elite-ax-motherboard,"['Supported Processor: AMD Ryzen 5000/ 5000 G/ 4000 G/ 3000/ 3000 G/ 2000/ 2000 G Series Processors', 'Supported Socket: AMD Socket AM4', 'Supported Memory: 4 x DDR4 DIMM sockets', 'AMD Wi-Fi 6E RZ608 (MT7921K)']",Out Of Stock,N/A
3319,Western Digital 10TB Purple Surveillance HDD,https://www.startech.com.bd/western-digital-10tb-purple-hdd,"['Capacity: 10,000 GB', 'Interface: SATA 6 Gb/s', 'Rotational Speed: 5400RPM', 'Buffer Memory: 256MB']",Out Of Stock,N/A
